stream,station_id,start,end,water_year,obs,err_brt,err_art,err_mis,n_days,hyp_obs,pct_complete
South Fork Feather River,11395200,1960-10-01,2022-09-30,2002,365,0,0,0,365,365,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2003,365,0,0,0,365,365,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2004,366,0,0,0,366,366,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2005,365,0,0,0,365,365,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2006,365,0,0,0,365,365,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2007,365,0,0,0,365,365,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2008,366,0,0,0,366,366,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2009,365,0,0,0,365,365,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2010,365,0,0,0,365,365,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2011,365,0,0,0,365,365,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2012,366,0,0,0,366,366,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2013,365,0,0,0,365,365,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2014,365,0,0,0,365,365,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2015,365,0,0,0,365,365,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2016,366,0,0,0,366,366,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2017,365,0,0,0,365,365,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2018,365,0,0,0,365,365,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2019,365,0,0,0,365,365,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2020,366,0,0,0,366,366,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2021,365,0,0,0,365,365,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2022,365,0,0,0,365,365,1
South Fork Feather River,11395200,1960-10-01,2022-09-30,2023,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1928,366,0,0,0,366,366,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1929,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1930,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1931,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1932,366,0,0,0,366,366,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1933,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1961,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1962,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1963,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1964,366,0,0,0,366,366,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1965,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1966,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1967,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1968,366,0,0,0,366,366,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1969,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1970,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1971,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1972,366,0,0,0,366,366,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1973,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1974,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1975,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1976,366,0,0,0,366,366,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1977,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1978,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1979,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1980,366,0,0,0,366,366,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1981,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1982,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1983,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1984,366,0,0,0,366,366,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1985,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1986,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1987,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1988,366,0,0,0,366,366,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1989,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1990,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1991,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1992,366,0,0,0,366,366,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1993,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1994,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1995,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1996,366,0,0,0,366,366,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1997,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1998,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,1999,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2000,366,0,0,0,366,366,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2001,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2002,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2003,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2004,366,0,0,0,366,366,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2005,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2006,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2007,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2008,366,0,0,0,366,366,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2009,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2010,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2011,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2012,366,0,0,0,366,366,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2013,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2014,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2015,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2016,366,0,0,0,366,366,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2017,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2018,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2019,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2020,366,0,0,0,366,366,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2021,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2022,365,0,0,0,365,365,1
South Fork Feather River,11395030,1927-10-01,2022-09-30,2023,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1902,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1903,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1904,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1905,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1906,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1907,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1908,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1909,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1910,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1911,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1912,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1913,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1914,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1915,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1916,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1917,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1918,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1919,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1920,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1921,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1922,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1923,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1924,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1925,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1926,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1927,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1928,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1929,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1930,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1931,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1932,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1933,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1934,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1935,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1936,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1937,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1938,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1939,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1940,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1941,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1942,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1943,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1944,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1945,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1946,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1947,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1948,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1949,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1950,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1951,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1952,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1953,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1954,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1955,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1956,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1957,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1958,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1959,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1960,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1961,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1962,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1963,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1964,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1965,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1966,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1967,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1968,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1969,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1970,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1971,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1972,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1973,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1974,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1975,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1976,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1977,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1978,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1979,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1980,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1981,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1982,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1983,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1984,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1985,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1986,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1987,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1988,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1989,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1990,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1991,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1992,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1993,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1994,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1995,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1996,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1997,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1998,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,1999,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2000,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2001,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2002,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2003,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2004,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2005,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2006,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2007,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2008,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2009,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2010,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2011,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2012,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2013,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2014,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2015,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2016,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2017,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2018,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2019,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2020,366,0,0,0,366,366,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2021,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2022,365,0,0,0,365,365,1
Lower Feather River,11407000,1901-10-01,2022-09-30,2023,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1968,320,0,0,0,366,366,0.8743169398907104
Lower Feather River,11406920,1967-11-16,2022-09-30,1969,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1970,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1971,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1972,366,0,0,0,366,366,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1973,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1974,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1975,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1976,366,0,0,0,366,366,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1977,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1978,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1979,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1980,366,0,0,0,366,366,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1981,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1982,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1983,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1984,366,0,0,0,366,366,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1985,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1986,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1987,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1988,366,0,0,0,366,366,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1989,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1990,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1991,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1992,366,0,0,0,366,366,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1993,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1994,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1995,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1996,366,0,0,0,366,366,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1997,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1998,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,1999,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2000,366,0,0,0,366,366,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2001,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2002,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2003,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2004,366,0,0,0,366,366,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2005,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2006,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2007,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2008,366,0,0,0,366,366,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2009,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2010,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2011,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2012,366,0,0,0,366,366,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2013,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2014,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2015,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2016,366,0,0,0,366,366,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2017,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2018,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2019,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2020,366,0,0,0,366,366,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2021,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2022,365,0,0,0,365,365,1
Lower Feather River,11406920,1967-11-16,2022-09-30,2023,365,0,0,0,365,365,1
Lower Sacramento River,11447890,1992-12-22,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA
Lower Sacramento River,11447905,1993-01-08,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
Lower Sacramento River,11447903,2001-09-19,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1949,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1950,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1951,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1952,366,0,0,0,366,366,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1953,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1954,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1955,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1956,366,0,0,0,366,366,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1957,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1958,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1959,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1960,366,0,0,0,366,366,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1961,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1962,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1963,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1964,366,0,0,0,366,366,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1965,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1966,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1967,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1968,366,0,0,0,366,366,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1969,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1970,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1971,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1972,366,0,0,0,366,366,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1973,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1974,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1975,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1976,366,0,0,0,366,366,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1977,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1978,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1979,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1980,366,0,0,0,366,366,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1981,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1982,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1983,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1984,366,0,0,0,366,366,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1985,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1986,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1987,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1988,366,0,0,0,366,366,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1989,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1990,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1991,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1992,366,0,0,0,366,366,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1993,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1994,365,0,0,0,365,365,1
Lower Sacramento River,11447650,1948-10-01,2015-09-30,1995,365,0,0,0,365,365,1
